portfolio,client_order_id,broker_order_id,ticker,side,submitted_qty,filled_qty,remaining_qty,avg_fill_price,fees_usd,fill_status,submitted_at,last_update_at,notes
main,r1k-M-20260508-S-AMAT-302afd03bbfd,,AMAT,SELL,80.0,,,,,pending,,,
main,r1k-M-20260508-S-MU-f1c46ce323b0,,MU,SELL,46.0,,,,,pending,,,
main,r1k-M-20260508-S-ETR-53ed1488d410,,ETR,SELL,161.0,,,,,pending,,,
main,r1k-M-20260508-S-GOOG-b874aad011de,,GOOG,SELL,41.0,,,,,pending,,,
main,r1k-M-20260508-S-SCCO-1ff744be3b27,,SCCO,SELL,73.0,,,,,pending,,,
main,r1k-M-20260508-S-KO-744cd8797cff,,KO,SELL,172.0,,,,,pending,,,
main,r1k-M-20260508-S-COST-920d7219da18,,COST,SELL,12.0,,,,,pending,,,
main,r1k-M-20260508-S-VZ-67715b5472df,,VZ,SELL,235.0,,,,,pending,,,
main,r1k-M-20260508-S-ADI-f45d6d5f5dee,,ADI,SELL,26.0,,,,,pending,,,
main,r1k-M-20260508-S-APH-721f8716ec6d,,APH,SELL,82.0,,,,,pending,,,
main,r1k-M-20260508-S-RGLD-4d6e623198a0,,RGLD,SELL,43.0,,,,,pending,,,
main,r1k-M-20260508-S-BKNG-b8a5af2c5edb,,BKNG,SELL,58.0,,,,,pending,,,
main,r1k-M-20260508-S-ATI-433cb84aa09b,,ATI,SELL,58.0,,,,,pending,,,
main,r1k-M-20260508-S-THC-322207ed9485,,THC,SELL,41.0,,,,,pending,,,
main,r1k-M-20260508-S-LRCX-b5cee4aeac9d,,LRCX,SELL,11.0,,,,,pending,,,
main,r1k-M-20260508-S-TPR-f81805cb0014,,TPR,SELL,11.0,,,,,pending,,,
main,r1k-M-20260508-S-MSGS-62dd3e851fb4,,MSGS,SELL,4.0,,,,,pending,,,
main,r1k-M-20260508-S-AEM-46ead363240e,,AEM,SELL,5.0,,,,,pending,,,
main,r1k-M-20260508-S-PH-44e2f75be5e9,,PH,SELL,1.0,,,,,pending,,,
main,r1k-M-20260508-S-PBA-dbc39d5d2087,,PBA,SELL,16.0,,,,,pending,,,
main,r1k-M-20260508-S-SYY-85f766bfdd1a,,SYY,SELL,9.0,,,,,pending,,,
main,r1k-M-20260508-S-PEN-5bf3cdc0e924,,PEN,SELL,2.0,,,,,pending,,,
main,r1k-M-20260508-S-STE-b7247f48501e,,STE,SELL,3.0,,,,,pending,,,
main,r1k-M-20260508-S-CCJ-1e59ee061c79,,CCJ,SELL,5.0,,,,,pending,,,
main,r1k-M-20260508-S-NOC-6b46a2e1c9d3,,NOC,SELL,1.0,,,,,pending,,,
main,r1k-M-20260508-B-GEV-5e4564a85b8c,,GEV,BUY,44.0,,,,,pending,,,
main,r1k-M-20260508-B-GOOGL-440478899453,,GOOGL,BUY,114.0,,,,,pending,,,
main,r1k-M-20260508-B-UMC-10ccb6bb0602,,UMC,BUY,1682.0,,,,,pending,,,
main,r1k-M-20260508-B-NXPI-2be48727e8e2,,NXPI,BUY,87.0,,,,,pending,,,
main,r1k-M-20260508-B-PWR-013dbb45f165,,PWR,BUY,34.0,,,,,pending,,,
main,r1k-M-20260508-B-TXN-db950ef046e9,,TXN,BUY,70.0,,,,,pending,,,
main,r1k-M-20260508-B-GLW-8e5d0c240fdd,,GLW,BUY,104.0,,,,,pending,,,
main,r1k-M-20260508-B-TKR-1a50170be009,,TKR,BUY,129.0,,,,,pending,,,
main,r1k-M-20260508-B-MLI-c9d8b61d2e8b,,MLI,BUY,108.0,,,,,pending,,,
main,r1k-M-20260508-B-HPE-c45048cc8944,,HPE,BUY,439.0,,,,,pending,,,
main,r1k-M-20260508-B-AKAM-a3fcf8384990,,AKAM,BUY,93.0,,,,,pending,,,
main,r1k-M-20260508-B-ON-8f5deb8e2470,,ON,BUY,133.0,,,,,pending,,,
main,r1k-M-20260508-B-ENTG-cbc76c52ac42,,ENTG,BUY,92.0,,,,,pending,,,
main,r1k-M-20260508-B-FTI-e096833d28ae,,FTI,BUY,185.0,,,,,pending,,,
main,r1k-M-20260508-B-VRT-417df3d47579,,VRT,BUY,32.0,,,,,pending,,,
main,r1k-M-20260508-B-PR-649fa362eaa0,,PR,BUY,252.0,,,,,pending,,,
concentrated,r1k-C-20260508-S-ETR-13ef60042afa,,ETR,SELL,2523.0,,,,,pending,,,
concentrated,r1k-C-20260508-S-PR-0eb014745c5a,,PR,SELL,13250.0,,,,,pending,,,
concentrated,r1k-C-20260508-S-PEG-3f0966df0cb0,,PEG,SELL,1734.0,,,,,pending,,,
concentrated,r1k-C-20260508-B-ON-000157f7cdad,,ON,BUY,2106.0,,,,,pending,,,
concentrated,r1k-C-20260508-B-MU-799f211f7425,,MU,BUY,240.0,,,,,pending,,,
concentrated,r1k-C-20260508-B-WDC-459fb11d6831,,WDC,BUY,368.0,,,,,pending,,,
concentrated,r1k-C-20260508-B-SNDK-5ce63b356318,,SNDK,BUY,64.0,,,,,pending,,,
